Species,Subj_idx,Session,Block,Trial,Stim,Procedure,Entrainment,Target,Response
Human,1,1,1,126,Visual,TA,3,0.683901299,0.471311441622674;1.13528244174086;1.79131244169548;2.44731344166212;3.06331744161434;3.66332844155841;4.23931344156154;4.81531244167127;5.45531644159927;6.06331844162196;6.70331844175234
Human,1,1,1,127,Visual,TA,3,0.817345455,0.729314441559836;1.39330544159748;2.12930444162339;2.80130544165149;3.44930344144814;4.10530644143;4.73730244161561;5.3773114415817;6.00930544151925;6.62530444143339
Human,1,1,1,128,Visual,TA,3,0.817345455,0.782307441579177;1.40628844150342;2.14229144155979;2.91029444150627;3.66229144157842;4.3662904414814;5.07028844160959;5.75828944146633;6.48629444162361
Human,1,1,1,129,Visual,TA,3,0.617179221,0.672752441372722;1.26473044138402;1.8807154414244;2.48072144156322;3.07273144158535;3.7127244414296;4.29672944149934;4.88872944144532;5.56073144148104;6.19273444148712;6.81673244154081;7.42473044153303;8.06474344152957;8.69672944140621
Human,1,1,1,130,Visual,TA,3,0.617179221,0.565862441668287;1.20585444150493;1.829851441551;2.45385344163515;3.0698524415493;3.69385344162583;4.2858524415642;4.90185244148597;5.53385244146921;6.10186344152316
Human,1,1,1,131,Visual,TA,3,0.683901299,0.72647544159554;1.28646244155243;1.94246144150384;2.5504624415189;3.21446244162507;3.76646144152619;4.35846244147979;4.97446144162677;5.63844544161111;6.21447444148362;6.80642744153738;7.41446044156328;7.99046644149348
Human,1,1,1,132,Visual,TA,3,0.817345455,0.688836441375315;1.44083844148554;2.1528484413866;2.84885444142856;3.50484544155188;4.13683144142851;4.75285044149496;5.40884744143114;6.08084844145924;6.68884844146669;7.32085044146515;7.90484644146636;8.54484144155867;9.15284744137898;9.78483244148083;10.3608124414459;10.9528404413722;11.5208484414034;12.0568504414987;12.6728554414585
Human,1,1,1,133,Visual,TA,3,0.750623377,0.729967441409826;1.43395844148472;2.14596144133247;2.88994144136086;3.56992344139144;4.24994544149376;4.88995744148269;5.5619584415108;6.25793244154193;6.95396944135428;7.61796244140714;8.25792644149624;8.92995844152756;9.56996044144034
Human,1,1,1,134,Visual,TA,3,0.817345455,0.806669441517443;1.43865944142453;2.20665344153531;2.91865844139829;3.53465744154528;4.17465644143522;4.83065844140947
Human,1,1,1,135,Visual,TA,3,0.817345455,0.66658944170922;1.38658444164321;2.16258344170637;2.85858444171026;3.52258544159122;4.17058644164354
Human,1,1,1,136,Visual,TA,3,0.550457143,0.586495441384614;1.12249044142663;1.67448544153012;2.27449144143611;2.84248744137585;3.48249144153669
Human,1,1,1,137,Visual,TA,3,0.617179221,0.620941441506147;1.1889224415645;1.75692044151947;2.36493844143114;3.01292344159447;3.61290344153531;4.2049244416412;4.82091744150966;5.4769254415296;6.09293944155797;6.72492144163697;7.34891344164498;7.93292144150473;8.54892344144172
Human,1,1,1,138,Visual,TA,3,0.750623377,0.718120441539213;1.35813944158144;2.03815144160762;2.6941414414905;3.28615944157355;3.90216644154862;4.52616744162515
Human,1,1,1,139,Visual,TA,3,0.550457143,0.615421441616491;1.19939944171347;1.79140244168229;2.37540944153442;2.98340244148858;3.57540244166739;4.15940244169906;4.75140044162981;5.33538444153965;5.91939844167791;6.4393884416204;6.99940444156528;7.5194044415839;8.09540244168601;8.67939944169484;9.2714044416789;9.82340144156478;10.3914054415654;10.9914024416357
Human,1,1,1,140,Visual,TA,3,0.750623377,0.70534344157204;1.34533244161867;2.0653374416288;2.72933144145645;3.35329944151454;3.99333744146861;4.59333244152367;5.20133144152351;5.79332444141619;6.3853334414307
Human,1,1,1,141,Visual,TA,3,0.817345455,0.73430144158192;1.40631844149902;1.98231844161637;2.82231844146736;3.4783174416516;4.11831944156438
Human,1,1,1,142,Visual,TA,3,0.817345455,0.762305441545323;1.41029944154434;2.24229844170623;2.97029744158499;3.68230044166558
Human,1,1,1,143,Visual,TA,3,0.617179221,0.590949441539124;1.1509514413774;1.85494444146752;2.50294644152746;3.11095244134776;3.76694844150916;4.41495444136672;5.08693844149821;5.76694544148631
Human,1,1,1,144,Visual,TA,3,0.683901299,0.611420441418886;1.2513924415689;1.93139844154939;2.6113984414842;3.24340044148266;3.89139244146645;4.55539544159547;5.17940244148485
Human,1,1,1,145,Visual,TA,3,0.817345455,0.758679441642016;1.42265744158067;2.08665944146924;2.83065444161184;3.55061944155023;4.27064744150266;4.93465844145976;5.58265744149685
Human,1,1,1,146,Visual,TA,3,0.550457143,0.601667441660538;1.17764144157991;1.76163944159634;2.36162844160572;2.93764444161207;3.57764044147916;4.1456434414722;4.79364244150929;5.44164044153877
Human,1,1,1,147,Visual,TA,3,0.683901299,0.676077441545203;1.30005144141614;1.94805844151415;2.55605344148353;3.15606044139713;3.79605044145137;4.33205444132909
Human,1,1,1,148,Visual,TA,3,0.550457143,0.557803441537544;1.1498294416815;1.74186444166116;2.28581344150007;2.83782244171016;3.4218294415623;3.99783844151534;4.55782844172791;5.13381644152105
Human,1,1,1,149,Visual,TA,3,0.550457143,0.482455441495404;1.07443844154477;1.6184164416045;2.17043644166552;2.75443444168195;3.29043444152921;3.85041144164279;4.39444144163281
Human,1,1,1,150,Visual,TA,3,0.683901299,0.671926441602409;1.35191344143823;1.99991644150577;2.63991744141094;3.30391544150189;3.95991844148375;4.55993044143543
Human,1,1,1,151,Visual,TA,3,0.550457143,0.631670441478491;1.15164744155481;1.69565544161014;2.29564044158906;2.82366144144908;3.41564744152129;3.94364844146185;4.51164944143966;5.08765144157223;5.67964944150299;6.28763344162144;6.86364844162017;7.45564844156615;8.03965344140306
Human,1,1,1,152,Visual,TA,3,0.683901299,0.732158441562206;1.30815944145434;1.95614844141528;2.58013844140805;3.15613444149494;3.71615144144744;4.32414944143966;4.90814444143325;5.48415744141676;6.03616444137879;6.58814944140613
Human,1,1,1,153,Visual,TA,3,0.750623377,0.706670441431925;1.33865444152616;2.0506544415839;2.73065244150348;3.43465544143692;4.07465644157492;4.74665544158779;5.41066544153728;6.08264244161546
Human,1,1,1,154,Visual,TA,3,0.617179221,0.598452441394329;1.20645944145508;1.84641544148326;2.45443144137971;3.0704304415267;3.67042344156653;4.30243444140069;4.88643444143236;5.45443344139494;6.07043244154193;6.65443444135599
Human,1,1,1,155,Visual,TA,3,0.683901299,0.656331441598013;1.25633944151923;1.90434744162485;2.50434044166468;3.08834344171919
Human,1,1,1,156,Visual,TA,3,0.683901299,0.696572441374883;1.29656544141471;1.92855944135226;2.48055844148621;3.04855844145641;3.59256644151174
Human,1,1,1,157,Visual,TA,3,0.817345455,0.775769441388547;1.47975144139491;2.20776544138789;2.87976244138554;3.59177644154988;4.20776244159788;4.82376344152726;5.41575844143517;6.06376344151795
Human,1,1,1,158,Visual,TA,3,0.817345455,0.841346441535279;1.44133444153704;2.12932744156569;2.75330244144425;3.32932844152674;3.92932744137943;4.57732644141652;5.18531544134021;5.76132644154131;6.39332644152455;6.96132644149475;7.58532644156367;8.22532644146122;8.8413274413906;9.46532844146714;10.0413264413364;10.6493264413439;11.2413274415303
Human,1,1,1,159,Visual,TA,3,0.550457143,0.600389441475272;1.12837144150399;1.70436144154519;2.23236144147813;2.76834444142878;3.30436944146641;3.88836944149807
Human,1,1,1,160,Visual,TA,3,0.617179221,0.586495441617444;1.15445344150066;1.73847244144417;2.31447244156152;2.91447244142182;3.49047344154678;4.0424794415012;4.61046544159763
Human,1,1,1,161,Visual,TA,3,0.817345455,0.6692054416053;1.44519944163039;2.19719744147733;2.95719744148664;3.57320344168693;4.18119644164108;4.80519644147717;5.46919644158334;6.12519744154997
Human,1,1,1,162,Visual,TA,3,0.683901299,0.660282441647723;1.24428844149224;1.9082874415908;2.4922894416377;3.09229344152845;3.67628744151443;4.27629344165325;4.88428944163024;5.46028844150715;6.06028844160028;6.70028844149783
Human,1,1,1,163,Visual,TA,3,0.750623377,0.779326441464946;1.33931544143707;2.08331144135445;2.73131344141439;3.33931244141422;3.94731044140644;4.5633234414272;5.13931644149125;5.75531344139017
Human,1,1,1,164,Visual,TA,3,0.617179221,0.537146441405639;1.12912744143978;1.78512344160117;2.37711444147863;3.01712544145994;3.60912744142115;4.20112844160757
Human,1,1,1,165,Visual,TA,3,0.683901299,0.547965441597626;1.13192144152708;1.73991344170645;2.37991744163446;2.9479134415742;3.54791444167495;4.15592144173569;4.78792244172655;5.36391444155015
Human,1,1,1,166,Visual,TA,3,0.550457143,0.491599441505969;1.08358644158579;1.64358544163406;2.21959944162518;2.81958944164217;3.37158744153567;4.01958544156514;4.64358644164167;5.25158644164912
Human,1,1,1,167,Visual,TA,3,0.683901299,0.616791441570967;1.22478144150227;1.89678744156845;2.52078044158407;3.16077944147401;3.7367914414499
Human,1,1,1,168,Visual,TA,3,0.750623377,0.634980441536754;1.39497744152322;2.0669764415361;2.76294244150631;3.4509834414348;4.01897744135931;4.67497844155878;5.28297844156623;5.87497844151221;6.48294644150882;7.10696044145151;7.69895744137466;8.31498244148679
Human,1,1,1,169,Visual,TA,3,0.550457143,0.584583441494033;1.112525441451;1.65652744146064;2.24851444154046;2.82450944138691;3.43252244149335;4.00052044144832;4.58451944147237;5.19252344151028
Human,1,1,1,170,Visual,TA,3,0.817345455,0.678704441525042;1.47868444141932;2.1747054415755;2.87068544141948;3.56668644142337;4.18268444156274
Human,1,1,1,171,Visual,TA,3,0.617179221,0.63279944146052;1.2328024415765;1.82479044143111;2.57678844151087;3.20078844157979;3.8887874414213;4.54478844162077;5.21679144143127;5.88878344162367;6.49678844143637;7.24878944153898
Human,1,1,1,172,Visual,TA,3,0.617179221,0.645501441555098;1.25344244157895;1.89344544173218;2.56544844154269;3.25344044156373;3.93343944172375;4.58144244155847;5.33343944163062;5.99744744156487
Human,1,1,1,173,Visual,TA,3,0.817345455,0.746775441570208;1.45875444146805;2.28275344148278;3.00275444146246;3.67475344147533;4.33075144141913;4.95475144148804;5.65875144139864;6.32275444152764;6.98675144161098;7.62675144150853;8.3627544415649;8.99475544155575;9.63475244143046;10.3627524415497;11.0107524415944
Human,1,1,1,174,Visual,TA,3,0.617179221,0.658680441556498;1.25864644139074;1.85063944151625;2.49063844140619;3.08263944159262;3.73064244142734;4.36262744152919;4.94664044142701;5.57863944140263;6.23463844158687;6.89066144148819;7.54664744157344;8.19463644153439;8.88264944148249;9.54664044152013;10.1626404414419;10.7546394416131;11.3946584414225;12.0586484414525;12.698640441522;13.3146444414742;13.9626434415113;14.5946434414946
Human,1,1,1,175,Visual,TA,3,0.817345455,0.83509944146499;1.57908944156952;2.32308344147168;3.05908244149759;3.77108944137581;4.4910824415274;5.22708444157615
Human,1,1,1,176,Visual,TA,3,0.817345455,0.723521441454068;1.47551244148053;2.26750944158994;2.987509441562;3.7394894415047;4.42747744149528;5.05950944148935;5.7475174413994;6.4275084414985;7.06751244142652;7.76350944139995;8.4275014414452;9.10749844159
Human,1,1,1,177,Visual,TA,3,0.683901299,0.719505441607907;1.33541744155809;1.97543844161555;2.65546644153073;3.30346444156021;3.93544444139116;4.56745144142769;5.17545344145037;5.82345144147985;6.44746144139208;7.02345444145612;7.63945044158027;8.24745244160295;8.87145144143142;9.51147544151172;10.1274524414912;10.767451441614;11.3594544415828;12.007453441387;12.6074554414954;13.2634534414392;13.871452441439;14.4874524415936;15.1114534414373;15.7594524414744
Human,1,1,1,178,Visual,TA,3,0.750623377,0.768815441522747;1.40877244155854;2.13680644147098;2.7927834414877;3.45684644137509;4.07280644145794;4.69683144148439;5.33680644142441;5.99280544137582;6.64080744143575;7.32880544150248;7.95280644157901;8.58480644156225;9.1688214414753;9.82482444145717;10.4568064415362;11.0888064415194
Human,1,1,1,179,Visual,TA,3,0.817345455,0.821331441635265;1.48529644170776;2.23729144153185;2.91731044161133;3.58129044156522;4.229282441549;4.86931044165976;5.57329144165851;6.20532144163735;6.90129044163041;7.54130344162695
Human,1,1,1,180,Visual,TA,3,0.550457143,0.599085441557691;1.20705444156192;1.75903944158927;2.34305244171992;2.967081441544;3.55905244173482;4.1430554415565;4.74307844159193;5.3270654415246
Human,1,1,1,181,Visual,TA,3,0.817345455,0.737672441639006;1.41763444151729;2.24163444153965;3.00965044158511;3.7216334415134;4.44163344148547;5.18563844170421;5.88166044163518;6.64166244165972;7.33764844154939;8.04163544159383;8.81763644167222;9.50563744152896;10.1856344416738;10.8576504415832;11.6496634415817;12.3616144414991;13.0576374416705;13.6976304415148;14.3296114415862;15.0576344416477;15.6976354415528;16.4336584415287;17.089636441553;17.7536304416135
Human,1,1,1,182,Visual,TA,3,0.817345455,0.794306441675872;1.48228944162838;2.22629944165237;2.94626944162883;3.66626944160089;4.36229844158515;5.00227544154041;5.69826444168575;6.37026644148864;7.05026544164866;7.74626644165255;8.49027844169177;9.13827044167556;9.84224844165146;10.5622674415354;11.2582694415469;11.8982924416196;12.6422704416327;13.3222724415828
Human,1,1,1,183,Visual,TA,3,0.817345455,0.805627441499382;1.52565344143659;2.27764244144782;3.03760744142346;3.76558044156991;4.46964244148693;5.18960544141009;5.93360244156793;6.6536124413833
Human,1,1,1,184,Visual,TA,3,0.817345455,0.800049441633746;1.45603444147855;2.23205744149163;2.95203844155185;3.67203444149345;4.35204544151202;5.05605944152921
Human,1,1,1,185,Visual,TA,3,0.683901299,0.697284441441298;1.30525544146076;1.95324644143693;2.63326844153926;3.30525344144553;3.95328844152391;4.58528244146146;5.23328044149093;5.90524844150059;6.55324744153768;7.19324944145046
Human,1,1,1,186,Visual,TA,3,0.617179221,0.637427441542968;1.16539344144985;1.77336544147693;2.42942244140431;3.01345144142397
Human,1,1,1,187,Visual,TA,3,0.817345455,0.576371441595256;1.33632044144906;2.08032844145782;2.83232644153759;3.60032044164836;4.35229644156061;5.0403284416534;5.79237244161777
Human,1,1,1,188,Visual,TA,3,0.750623377,0.659812441561371;1.3077844416257;2.02776944171637;2.77978644170798;3.41973644169047;4.09980544168502;4.77180044166744;5.40376844163984;6.07576544163749
Human,1,1,1,189,Visual,TA,3,0.550457143,0.41768944170326;1.04969244170934;1.6816664414946;2.33768844162114;2.88965744152665;3.4896354416851;4.06565144169144;4.71365844155662;5.32967844163068;5.97769244154915;6.56965344166383;7.24169144150801
Human,1,1,1,190,Visual,TA,3,0.817345455,0.647198441438377;1.45516744162887;2.16714144148864;2.95120044145733;3.63918244163506;4.3032034416683
Human,1,1,1,191,Visual,TA,3,0.683901299,0.561278441455215;1.22530544153415;1.92130044149235;2.54529644153081;3.21728144166991;3.85731244157068
Human,1,1,1,192,Visual,TA,3,0.817345455,0.637875441694632;1.42989644152112;2.15789344161749;2.87783144158311;3.5658334416803;4.22985944151878
Human,1,1,1,193,Visual,TA,3,0.750623377,0.74656144157052;1.37852844153531;2.09856244153343;2.79454144160263;3.46654444164597;4.09852644149214
Human,1,1,1,194,Visual,TA,3,0.750623377,0.619722441537306;1.26772644161247;1.9717294415459;2.61968144145794;3.2677374414634;3.93172944150865;4.61973744141869
Human,1,1,1,195,Visual,TA,3,0.817345455,0.769425441510975;1.44142944156192;2.11340444162487;2.84944744152017;3.45742944162339;4.07344344165176
Human,1,1,1,196,Visual,TA,3,0.617179221,0.594780441373587;1.18678844138049;1.79477344150655;2.45874044136144;2.9947904413566;3.56276444136165;4.14677444146946;4.7308254414238
Human,1,1,1,197,Visual,TA,3,0.683901299,0.660055441549048;1.25204144138843;1.84406544151716;2.45205644145608;3.03602044144645;3.57205444155261;4.2200854413677;4.78804744151421;5.43606044142507;6.05202044150792;6.67606644146144;7.28404644154944;7.9640664414037;8.60406544152647;9.23601944139227;9.89209044142626
Human,1,1,1,198,Visual,TA,3,0.550457143,0.640870441449806;1.18484544148669;1.80085144145414;2.4008534415625;3.04086844157428;3.61684544151649
Human,1,1,1,199,Visual,TA,3,0.550457143,0.548688441514969;1.07666644151323;1.66865144134499;2.2766484413296;2.82067344151437;3.34866744140163;3.88465244136751;4.42865544138476;5.00462744152173;5.58867444144562;6.17265544133261;6.76465844153427
Human,1,1,1,200,Visual,TA,3,0.550457143,0.566240441519767;1.19825844164006;1.83028744161128;2.40630344161764;3.00630844151601
Human,1,1,1,201,Visual,TA,3,0.550457143,0.575523441657423;1.12748944154009;1.70351844164543;2.30352544155903;2.95950544159859
Human,1,1,1,202,Visual,TA,3,0.817345455,0.688395441509783;1.45638944162056;2.12039544153959;2.84038844145834;3.44838644145057;4.07240844145417;4.71238644164987;5.33640044159256;5.92038544151001;6.56042844150215;7.16839244146831;7.82439944148064;8.40839044144377;9.07238844153471;9.70442544156686;10.2804084415548
Human,1,1,1,203,Visual,TA,3,0.750623377,0.71006344165653;1.35805744165555;1.98208644171245;2.6220564416144;3.21406244160607;3.8140484415926;4.39804544160143;5.03805644158274;5.63802744168788;6.25405144155957;6.85404844162986;7.4700674416963
Human,1,1,1,204,Visual,TA,3,0.750623377,0.677777441684157;1.35778144164942;1.98979744152166;2.62978444155306;3.2377474415116;3.83777044154704
Human,1,1,1,205,Visual,TA,3,0.617179221,0.603466441622004;1.21945844148286;1.8514204416424;2.47544544166885;3.08347744168714;3.65945944166742;4.24345544166862
Human,1,1,1,206,Visual,TA,3,0.750623377,0.626608441583812;1.26660544169135;1.99460844160058;2.60255444166251;3.19463144149631;3.78661944158375;4.41859844163992;5.01859444170259;5.60261244163849;6.26660744170658;6.82661044155248;7.37859544157982;7.92258744151332;8.4265894414857;9.05062144156545;9.59460244164802
Human,1,1,1,207,Visual,TA,3,0.817345455,0.725075441412628;1.3890914414078;2.10113044152968;2.77308344142512;3.35708444146439;3.97310944157653
